Time,Data
0.6391756534576416,2
0.6392621994018555,2
0.6392736434936523,2
0.6392822265625,3
0.6392903327941895,3
0.6392984390258789,3
0.6393065452575684,3
0.6393153667449951,3
0.6431701183319092,4
0.6432032585144043,4
0.6432135105133057,4
0.6432223320007324,4
0.6432311534881592,4
0.6432394981384277,5
0.6432478427886963,5
0.643256425857544,5
0.6472444534301758,5
0.6472737789154053,6
0.6472897529602051,6
0.6472978591918945,6
0.647305965423584,6
0.6473143100738525,7
0.6473543643951416,7
0.6473660469055176,7
0.6515085697174072,8
0.651538610458374,8
0.6515493392944336,8
0.6515581607818604,8
0.6515665054321289,9
0.6515750885009766,9
0.6515834331512451,9
0.6515915393829346,10
0.6554732322692871,10
0.655503511428833,10
0.6555140018463135,11
0.6555228233337402,11
0.655531644821167,11
0.6555404663085938,12
0.6555488109588623,12
0.6555566787719727,12
0.6555652618408203,13
0.6595730781555176,13
0.6596059799194336,14
0.6596167087554932,14
0.6596250534057617,14
0.6596648693084717,15
0.6596736907958984,15
0.6596822738647461,16
0.6596906185150146,16
0.6635370254516602,16
0.6635689735412598,17
0.6635797023773193,17
0.663588285446167,18
0.6635968685150146,18
0.6636054515838623,19
0.6636137962341309,19
0.6636223793029785,19
0.6677210330963135,20
0.6677517890930176,20
0.6677613258361816,21
0.667769193649292,21
0.6677772998809814,22
0.6677849292755127,22
0.667792558670044,23
0.6678001880645752,23
0.6717426776885986,24
0.6717731952667236,24
0.6717841625213623,25
0.6717929840087891,25
0.6718018054962158,26
0.6718101501464844,26
0.6718192100524902,27
0.6718275547027588,27
0.675940990447998,28
0.6759710311889648,28
0.675980806350708,29
0.6759889125823975,29
0.6759965419769287,30
0.6760044097900391,30
0.6760122776031494,31
0.6760199069976807,32
0.6799619197845459,32
0.6799921989440918,33
0.6800017356872559,33
0.6800098419189453,34
0.6800415515899658,34
0.6800494194030762,35
0.6800570487976074,36
0.6800649166107178,36
0.6843061447143555,37
0.6843388080596924,37
0.684349536895752,38
0.6843585968017578,39
0.6843671798706055,39
0.6843760013580322,40
0.684384822845459,41
0.6843931674957275,41
0.6881904602050781,42
0.688218355178833,43
0.6882274150848389,43
0.6882357597351074,44
0.6882433891296387,45
0.6882510185241699,45
0.6882586479187012,46
0.6882669925689697,47
0.6924889087677002,47
0.6925184726715088,48
0.692528247833252,49
0.6925368309020996,49
0.6925449371337891,50
0.6925528049468994,51
0.6925609111785889,51
0.6925685405731201,52
0.6966006755828857,53
0.6966547966003418,54
0.6966662406921387,54
0.6966745853424072,55
0.6966824531555176,56
0.6966900825500488,57
0.6966977119445801,57
0.6967051029205322,58
0.6967129707336426,59
0.7005763053894043,60
0.7006065845489502,60
0.7006165981292725,61
0.7006247043609619,62
0.7006559371948242,63
0.7006645202636719,63
0.7006721496582031,64
0.7006797790527344,65
0.704524040222168,66
0.7045540809631348,67
0.7045667171478271,67
0.7045748233795166,68
0.7045831680297852,69
0.7045907974243164,70
0.7045984268188477,71
0.704606294631958,72
0.7086167335510254,72
0.7086713314056396,73
0.7086813449859619,74
0.7086896896362305,75
0.7086975574493408,76
0.7087054252624512,77
0.7087132930755615,78
0.7087240219116211,78
0.7131640911102295,79
0.7131974697113037,80
0.7132084369659424,81
0.7132432460784912,82
0.7132518291473389,83
0.7132601737976074,84
0.7132687568664551,85
0.7132771015167236,86
0.7168571949005127,86
0.7168879508972168,87
0.7168974876403809,88
0.7169058322906494,89
0.716914176940918,90
0.7169218063354492,91
0.7169294357299805,92
0.7169373035430908,93
0.7207663059234619,94
0.7207992076873779,95
0.7208094596862793,96
0.720818281173706,97
0.7208268642425537,98
0.7208352088928223,99
0.7208437919616699,99
0.7208521366119385,100
0.7253727912902832,101
0.7254049777984619,102
0.7254159450531006,103
0.7254245281219482,104
0.7254335880279541,105
0.7254421710968018,106
0.7254507541656494,107
0.7254838943481445,108
0.7291457653045654,109
0.729177713394165,110
0.7291882038116455,111
0.7291977405548096,112
0.7292063236236572,113
0.7292149066925049,114
0.7292230129241943,115
0.729231595993042,117
0.7333760261535645,118
0.7334079742431641,119
0.7334187030792236,120
0.7334389686584473,121
0.733447790145874,122
0.7334566116333008,123
0.7334647178649902,124
0.7334733009338379,125
0.7372148036956787,126
0.7372448444366455,127
0.7372555732727051,128
0.7372646331787109,129
0.7372729778289795,130
0.7372815608978271,131
0.7372899055480957,132
0.7372980117797852,134
0.7413887977600098,135
0.7414205074310303,136
0.7414312362670898,137
0.7414400577545166,138
0.7414486408233643,139
0.7414572238922119,140
0.7414660453796387,141
0.7414741516113281,142
0.7414827346801758,144
0.7457952499389648,145
0.7458274364471436,146
0.7458624839782715,147
0.7458715438842773,148
0.7458806037902832,149
0.7458889484405518,150
0.7458972930908203,152
0.745905876159668,153
0.7495143413543701,154
0.749535322189331,155
0.7495448589324951,156
0.7495532035827637,157
0.7495617866516113,159
0.7495696544647217,160
0.7495770454406738,161
0.7495849132537842,162
0.7536718845367432,163
0.7537031173706055,165
0.7537126541137695,166
0.753720760345459,167
0.7537283897399902,168
0.7537364959716797,169
0.7537446022033691,171
0.7537522315979004,172
0.7577574253082275,173
0.7577872276306152,174
0.7577972412109375,175
0.7578051090240479,177
0.7578132152557373,178
0.7578210830688477,179
0.7578287124633789,180
0.7578363418579102,182
0.7621748447418213,183
0.7622048854827881,184
0.7622148990631104,185
0.7622232437133789,187
0.7622311115264893,188
0.7622392177581787,189
0.76224684715271,190
0.7622547149658203,192
0.7658956050872803,193
0.7659251689910889,194
0.765934944152832,196
0.7659437656402588,197
0.7659521102905273,198
0.7659602165222168,199
0.7659680843353271,201
0.7659757137298584,202
0.7702100276947021,203
0.7702398300170898,205
0.7702493667602539,206
0.7702574729919434,207
0.7702658176422119,208
0.7702739238739014,210
0.7702815532684326,211
0.7702889442443848,212
0.7742025852203369,214
0.7742321491241455,215
0.7742416858673096,216
0.774249792098999,218
0.7742583751678467,219
0.774266242980957,220
0.7742745876312256,222
0.7742822170257568,223
0.7782151699066162,224
0.7782454490661621,226
0.7782788276672363,227
0.7782883644104004,228
0.7782974243164062,230
0.7783057689666748,231
0.7783141136169434,233
0.7783224582672119,234
0.7825183868408203,235
0.7825486660003662,237
0.7825589179992676,238
0.7825675010681152,239
0.7825760841369629,241
0.7825841903686523,242
0.7825925350189209,244
0.7826008796691895,245
0.7826089859008789,246
0.7863466739654541,248
0.786379337310791,249
0.7863900661468506,251
0.7863986492156982,252
0.7864069938659668,253
0.7864155769348145,255
0.786423921585083,256
0.7864329814910889,258
0.7903931140899658,259
0.7904143333435059,260
0.7904455661773682,262
0.7904534339904785,263
0.7904610633850098,265
0.790468692779541,266
0.7904767990112305,267
0.7904844284057617,269
0.7945160865783691,270
0.7945382595062256,272
0.7945475578308105,273
0.7945559024810791,275
0.7945635318756104,276
0.7945713996887207,278
0.794579029083252,279
0.7945871353149414,280
0.7986712455749512,282
0.7987027168273926,283
0.7987120151519775,285
0.798720121383667,286
0.7987277507781982,288
0.7987358570098877,289
0.7987432479858398,291
0.7987508773803711,292
0.8027472496032715,294
0.8027858734130859,295
0.8027958869934082,297
0.8028042316436768,298
0.8028120994567871,299
0.8028202056884766,301
0.802828311920166,302
0.8028359413146973,304
0.8069586753845215,305
0.8069884777069092,307
0.8069982528686523,308
0.8070065975189209,310
0.8070149421691895,311
0.8070225715637207,313
0.8070306777954102,314
0.8070383071899414,316
0.8110570907592773,317
0.8110866546630859,319
0.8110964298248291,320
0.8111050128936768,322
0.8111131191253662,323
0.8111209869384766,325
0.8111288547515869,326
0.8111367225646973,328
0.8151328563690186,330
0.815162181854248,331
0.8151721954345703,333
0.8151805400848389,334
0.8151888847351074,336
0.8151967525482178,337
0.8152046203613281,339
0.8152124881744385,340
0.8192143440246582,342
0.8192436695098877,343
0.81925368309021,345
0.8192617893218994,346
0.819270133972168,348
0.8192777633666992,349
0.8192853927612305,351
0.8192927837371826,353
0.8233399391174316,354
0.8233697414398193,356
0.8234035968780518,357
0.8234121799468994,359
0.8234200477600098,360
0.8234279155731201,362
0.8234360218048096,363
0.8234436511993408,365
0.8234512805938721,367
0.8274400234222412,368
0.8274810314178467,370
0.8274908065795898,371
0.8274989128112793,373
0.8275070190429688,374
0.8275148868560791,376
0.8275225162506104,377
0.8275306224822998,379
0.831512451171875,381
0.8315393924713135,382
0.8315486907958984,384
0.8315565586090088,385
0.8315646648406982,387
0.8315722942352295,388
0.8315799236297607,390
0.8315882682800293,392
0.8356022834777832,393
0.8356506824493408,395
0.8356618881225586,396
0.8356776237487793,398
0.8356854915618896,400
0.8356935977935791,401
0.8357014656066895,403
0.8357093334197998,404
0.8397355079650879,406
0.8397645950317383,407
0.8397743701934814,409
0.8397822380065918,411
0.8397903442382812,412
0.8397982120513916,414
0.8398056030273438,415
0.8398332595825195,417
0.843853235244751,419
0.843883752822876,420
0.8438937664031982,422
0.8439021110534668,423
0.8439104557037354,425
0.8439183235168457,427
0.843925952911377,428
0.8439340591430664,430
0.8478364944458008,431
0.8478667736053467,433
0.8478763103485107,435
0.8478841781616211,436
0.8478920459747314,438
0.847900390625,440
0.8479080200195312,441
0.8479158878326416,443
0.8519287109375,444
0.851959228515625,446
0.8519692420959473,448
0.8519773483276367,449
0.851984977722168,451
0.8519928455352783,452
0.8520004749298096,454
0.8520081043243408,456
0.8560841083526611,457
0.8561112880706787,459
0.8561215400695801,460
0.8561296463012695,462
0.8561379909515381,464
0.8561453819274902,465
0.8561530113220215,467
0.8561606407165527,469
0.8601455688476562,470
0.8601760864257812,472
0.8601870536804199,473
0.8601961135864258,475
0.8602044582366943,477
0.8602128028869629,478
0.8602216243743896,480
0.8602299690246582,482
0.8602383136749268,483
0.8641865253448486,485
0.8642096519470215,486
0.864220142364502,488
0.8642289638519287,490
0.8642377853393555,491
0.8642458915710449,493
0.8642544746398926,495
0.8642628192901611,496
0.8683743476867676,498
0.8684043884277344,499
0.8684139251708984,501
0.8684220314025879,503
0.8684301376342773,504
0.8684382438659668,506
0.868445873260498,508
0.8684535026550293,509
0.8724768161773682,511
0.8725075721740723,512
0.8725168704986572,514
0.8725247383117676,516
0.872532844543457,517
0.8725409507751465,519
0.8725731372833252,521
0.8725810050964355,522
0.8766002655029297,524
0.8766582012176514,525
0.8766701221466064,527
0.8766787052154541,529
0.8766875267028809,530
0.8766958713531494,532
0.876704216003418,534
0.8767123222351074,535
0.8806149959564209,537
0.8806684017181396,538
0.8806788921356201,540
0.8806877136230469,542
0.8806962966918945,543
0.8807051181793213,545
0.8807134628295898,547
0.8807218074798584,548
0.8848366737365723,550
0.8848700523376465,551
0.884880781173706,553
0.8848898410797119,555
0.8848986625671387,556
0.8849074840545654,558
0.8849391937255859,560
0.8849496841430664,561
0.8888838291168213,563
0.8889138698577881,564
0.8889238834381104,566
0.8889319896697998,568
0.8889398574829102,569
0.8889479637145996,571
0.8889555931091309,572
0.8889632225036621,574
0.892871618270874,576
0.8929002285003662,577
0.8929100036621094,579
0.8929183483123779,581
0.8929264545440674,582
0.8929400444030762,584
0.8929479122161865,585
0.8929557800292969,587
0.8969371318817139,589
0.8969607353210449,590
0.8969714641571045,592
0.8969807624816895,593
0.896991491317749,595
0.8970029354095459,597
0.8970110416412354,598
0.897019624710083,600
0.9010729789733887,601
0.9011006355285645,603
0.9011106491088867,605
0.9011189937591553,606
0.9011268615722656,608
0.9011344909667969,609
0.9011423587799072,611
0.9011497497558594,613
0.9011576175689697,614
0.9051430225372314,616
0.9051730632781982,617
0.9051854610443115,619
0.9051938056945801,621
0.9052023887634277,622
0.9052345752716064,624
0.9052433967590332,625
0.9052512645721436,627
0.9092049598693848,628
0.9092323780059814,630
0.9092442989349365,632
0.909252405166626,633
0.9092605113983154,635
0.9092683792114258,636
0.909276008605957,638
0.9092836380004883,640
0.9133028984069824,641
0.913332462310791,643
0.913341760635376,644
0.9133501052856445,646
0.9133584499359131,647
0.9133660793304443,649
0.9133739471435547,651
0.9133815765380859,652
0.9174404144287109,654
0.9174678325653076,655
0.9174771308898926,657
0.9174849987030029,658
0.9174931049346924,660
0.9175174236297607,661
0.9175264835357666,663
0.9175348281860352,665
0.9216744899749756,666
0.9217057228088379,668
0.9217150211334229,669
0.9217236042022705,671
0.9217355251312256,672
0.921743631362915,674
0.9217512607574463,675
0.9217588901519775,677
0.9257278442382812,678
0.9257574081420898,680
0.925767183303833,682
0.9257755279541016,683
0.9257838726043701,685
0.9257917404174805,686
0.9257993698120117,688
0.925806999206543,689
0.9299960136413574,691
0.9300236701965332,692
0.9300332069396973,694
0.9300415515899658,695
0.9300496578216553,697
0.9300575256347656,698
0.930065393447876,700
0.9300732612609863,701
0.9338474273681641,703
0.9338757991790771,704
0.9338855743408203,706
0.9338936805725098,707
0.9339017868041992,709
0.9339094161987305,710
0.9339170455932617,712
0.9339249134063721,713
0.9381024837493896,715
0.9381334781646729,716
0.9381437301635742,718
0.9381523132324219,719
0.9381849765777588,721
0.9381930828094482,722
0.9382007122039795,724
0.9382107257843018,725
0.9420876502990723,727
0.9421181678771973,728
0.9421274662017822,730
0.942136287689209,731
0.9421443939208984,733
0.9421520233154297,734
0.9421601295471191,736
0.9421677589416504,737
0.9421753883361816,738
0.9466612339019775,740
0.9466941356658936,741
0.9467041492462158,743
0.9467120170593262,744
0.9467201232910156,746
0.9467277526855469,747
0.9467356204986572,749
0.9467432498931885,750
0.9501886367797852,751
0.9502196311950684,753
0.9502296447753906,754
0.9502377510070801,756
0.9502911567687988,757
0.9503021240234375,759
0.9503099918365479,760
0.9503180980682373,761
0.9543461799621582,763
0.9543764591217041,764
0.9543874263763428,766
0.9543962478637695,767
0.9544055461883545,769
0.9544141292572021,770
0.9544224739074707,771
0.9544365406036377,773
0.9587492942810059,774
0.9587798118591309,776
0.9587903022766113,777
0.9587981700897217,778
0.9588062763214111,780
0.9588141441345215,781
0.9588215351104736,782
0.958829402923584,784
0.9625978469848633,785
0.9626255035400391,787
0.9626567363739014,788
0.9626648426055908,789
0.9626727104187012,791
0.9626808166503906,792
0.9626882076263428,793
0.962695837020874,795
0.9665722846984863,796
0.966604471206665,797
0.9666152000427246,799
0.9666249752044678,800
0.9666597843170166,801
0.9666683673858643,803
0.9666769504547119,804
0.9666852951049805,805
0.9708080291748047,807
0.9708359241485596,808
0.9708459377288818,809
0.970874547958374,811
0.9708826541900635,812
0.9708905220031738,813
0.9708981513977051,815
0.9709057807922363,816
0.9747364521026611,817
0.9747638702392578,819
0.9747734069824219,820
0.9747822284698486,821
0.9747903347015381,823
0.9747982025146484,824
0.9748055934906006,825
0.97481369972229,826
0.9789297580718994,828
0.9789578914642334,829
0.9789676666259766,830
0.9789760112762451,831
0.9789841175079346,833
0.9789917469024658,834
0.9790000915527344,835
0.9790077209472656,837
0.9790153503417969,838
0.9830179214477539,839
0.983046293258667,840
0.9830780029296875,842
0.9830877780914307,843
0.983095645904541,844
0.9831035137176514,845
0.9831113815307617,846
0.9831192493438721,848
0.9871840476989746,849
0.9872159957885742,850
0.9872267246246338,851
0.9872357845306396,853
0.9872450828552246,854
0.9872536659240723,855
0.9872617721557617,856
0.9872705936431885,857
0.9911689758300781,859
0.9912006855010986,860
0.9912114143371582,861
0.9912219047546387,862
0.9912838935852051,863
0.9912929534912109,865
0.9913012981414795,866
0.9913098812103271,867
0.9954497814178467,868
0.9954817295074463,869
0.9954929351806641,870
0.995502233505249,872
0.995511531829834,873
0.9955198764801025,874
0.9955284595489502,875
0.9955368041992188,876
0.9994487762451172,877
0.9994804859161377,878
0.9994912147521973,880
0.9995002746582031,881
0.999509334564209,882
0.9995179176330566,883
0.9995298385620117,884
0.9995388984680176,885
1.0034973621368408,886
1.0035278797149658,887
1.003563404083252,888
1.003572940826416,890
1.0035820007324219,891
1.0035908222198486,892
1.0035991668701172,893
1.0036077499389648,894
1.0075702667236328,895
1.0076026916503906,896
1.0076134204864502,897
1.007622241973877,898
1.007655382156372,899
1.0076649188995361,900
1.0076732635498047,901
1.0076818466186523,902
1.0116767883300781,903
1.0117087364196777,905
1.0117192268371582,906
1.0117285251617432,907
1.0117378234863281,908
1.011746883392334,909
1.0117554664611816,910
1.0117638111114502,911
1.0157768726348877,912
1.015815258026123,913
1.0158488750457764,914
1.015859842300415,915
1.0158684253692627,916
1.0158770084381104,917
1.015885591506958,918
1.0158939361572266,919
1.020122766494751,920
1.0201544761657715,921
1.020164966583252,922
1.0201740264892578,923
1.0201849937438965,924
1.020193099975586,925
1.0202016830444336,925
1.020209789276123,926
1.0202183723449707,927
1.0239980220794678,928
1.0240280628204346,929
1.0240378379821777,930
1.0240466594696045,931
1.0240557193756104,932
1.024064064025879,933
1.0240724086761475,934
1.0240809917449951,935
1.0281410217285156,936
1.0281739234924316,937
1.0281853675842285,938
1.0281939506530762,938
1.028202772140503,939
1.028212308883667,940
1.028221607208252,941
1.0282304286956787,942
1.0322532653808594,943
1.0322864055633545,944
1.032297134399414,945
1.0323057174682617,945
1.0323145389556885,946
1.0323235988616943,947
1.032331943511963,948
1.032341480255127,949
1.0362732410430908,950
1.0363304615020752,951
1.0363414287567139,951
1.0363500118255615,952
1.0363585948944092,953
1.0363669395446777,954
1.0363755226135254,955
1.036383867263794,956
1.040330410003662,956
1.0403621196746826,957
1.0403728485107422,958
1.0403821468353271,959
1.0403907299041748,960
1.0403990745544434,960
1.040407419204712,961
1.0404160022735596,962
1.044525146484375,963
1.0445566177368164,963
1.044567346572876,964
1.0445764064788818,965
1.0445852279663086,966
1.0445935726165771,966
1.044602394104004,967
1.0446107387542725,968
1.0486199855804443,969
1.0487098693847656,969
1.0487217903137207,970
1.0487310886383057,971
1.0487394332885742,972
1.0487477779388428,972
1.0487558841705322,973
1.0487656593322754,974
1.053001880645752,974
1.0530338287353516,975
1.053044319152832,976
1.0530531406402588,976
1.0530617237091064,977
1.053070306777954,978
1.0530786514282227,978
1.0530874729156494,979
1.0570213794708252,980
1.0570526123046875,980
1.0570638179779053,981
1.0570731163024902,982
1.057081699371338,982
1.0570905208587646,983
1.057098627090454,984
1.0571069717407227,984
1.0608241558074951,985
1.0608539581298828,985
1.0608649253845215,986
1.0608742237091064,987
1.060882806777954,987
1.0608913898468018,988
1.0608997344970703,989
1.060908317565918,989
1.0609164237976074,990
1.0649268627166748,990
1.064958095550537,991
1.0649683475494385,991
1.0649774074554443,992
1.064986228942871,993
1.0649945735931396,993
1.0650031566619873,994
1.0650410652160645,994
1.069059133529663,995
1.069091558456421,995
1.0691022872924805,996
1.0691111087799072,996
1.069120168685913,997
1.0691289901733398,997
1.0691370964050293,998
1.0691454410552979,998
1.0734260082244873,999
1.0734584331512451,999
1.0734691619873047,1000
1.0734779834747314,1000
1.0734901428222656,1001
1.0734987258911133,1001
1.073507308959961,1002
1.0735154151916504,1002
1.0773887634277344,1003
1.0774204730987549,1003
1.0774312019348145,1004
1.0774402618408203,1004
1.077448844909668,1004
1.0774576663970947,1005
1.0774662494659424,1005
1.07747483253479,1006
1.0813772678375244,1006
1.0814118385314941,1007
1.0814220905303955,1007
1.0814309120178223,1007
1.0814399719238281,1008
1.0814483165740967,1008
1.0814568996429443,1009
1.081465482711792,1009
1.0854322910308838,1009
1.0854644775390625,1010
1.0854754447937012,1010
1.085484266281128,1010
1.0854930877685547,1011
1.0855016708374023,1011
1.0855097770690918,1012
1.0855183601379395,1012
1.0894789695739746,1012
1.0895109176635742,1013
1.089521884918213,1013
1.0895304679870605,1013
1.0895395278930664,1014
1.089548110961914,1014
1.0895569324493408,1014
1.0895657539367676,1015
1.0937776565551758,1015
1.0938084125518799,1015
1.0938191413879395,1015
1.0938279628753662,1016
1.0938365459442139,1016
1.0938451290130615,1016
1.0938539505004883,1017
1.0938622951507568,1017
1.0980002880096436,1017
1.098031759262085,1017
1.0980420112609863,1018
1.098050832748413,1018
1.0980594158172607,1018
1.0980677604675293,1018
1.0980761051177979,1018
1.098109245300293,1019
1.0981180667877197,1019
1.1019165515899658,1019
1.1019482612609863,1019
1.101958990097046,1020
1.1019680500030518,1020
1.1019773483276367,1020
1.1019854545593262,1020
1.1019937992095947,1020
1.1020021438598633,1020
1.105893611907959,1021
1.1059253215789795,1021
1.1059355735778809,1021
1.1059443950653076,1021
1.1059529781341553,1021
1.1059613227844238,1021
1.1059696674346924,1022
1.105978012084961,1022
1.1100409030914307,1022
1.1100704669952393,1022
1.1100811958312988,1022
1.1100897789001465,1022
1.1100986003875732,1022
1.1101069450378418,1022
1.110135555267334,1023
1.110145092010498,1023
1.1140086650848389,1023
1.1140382289886475,1023
1.1140482425689697,1023
1.11405611038208,1023
1.1140642166137695,1023
1.114072322845459,1023
1.1140799522399902,1023
1.1140878200531006,1023
1.1180856227874756,1023
1.118116855621338,1023
1.1181278228759766,1023
1.1181364059448242,1023
1.11814546585083,1023
1.1181538105010986,1023
1.1181623935699463,1023
1.1181707382202148,1023
1.1224713325500488,1023
1.1225001811981201,1023
1.1225099563598633,1023
1.1225178241729736,1023
1.1225261688232422,1023
1.1225340366363525,1023
1.1225457191467285,1023
1.122554063796997,1023
1.1264302730560303,1023
1.1264593601226807,1023
1.1264691352844238,1023
1.1264770030975342,1023
1.1264851093292236,1023
1.1264927387237549,1023
1.1265006065368652,1023
1.1265084743499756,1023
1.1304309368133545,1023
1.130460500717163,1023
1.1304712295532227,1023
1.1304802894592285,1023
1.1304891109466553,1023
1.1304974555969238,1022
1.1305317878723145,1022
1.130540132522583,1022
1.1344671249389648,1022
1.1344990730285645,1022
1.1345093250274658,1022
1.1345174312591553,1022
1.1345255374908447,1022
1.134533405303955,1022
1.1345410346984863,1021
1.1345486640930176,1021
1.1345562934875488,1021
1.1387455463409424,1021
1.138775110244751,1021
1.138784646987915,1021
1.1387925148010254,1020
1.138800859451294,1020
1.1388084888458252,1020
1.1388163566589355,1020
1.1388239860534668,1020
1.1430606842041016,1019
1.1430902481079102,1019
1.1431000232696533,1019
1.1431083679199219,1019
1.1431162357330322,1019
1.1431498527526855,1018
1.1431591510772705,1018
1.14316725730896,1018
1.1469635963439941,1018
1.1469931602478027,1017
1.147002935409546,1017
1.1470110416412354,1017
1.1470191478729248,1017
1.147026777267456,1016
1.1470346450805664,1016
1.1470425128936768,1016
1.1509687900543213,1015
1.151000738143921,1015
1.1510109901428223,1015
1.1510200500488281,1015
1.1510286331176758,1014
1.1510374546051025,1014
1.1510460376739502,1014
1.1510546207427979,1013
1.1549105644226074,1013
1.1549408435821533,1013
1.1549506187438965,1012
1.154958963394165,1012
1.1549670696258545,1012
1.1549749374389648,1011
1.154982328414917,1011
1.1549901962280273,1011
1.159388542175293,1010
1.159419059753418,1010
1.1594290733337402,1010
1.1594369411468506,1009
1.15944504737854,1009
1.1594529151916504,1008
1.1594605445861816,1008
1.159468650817871,1008
1.1631734371185303,1007
1.1632025241851807,1007
1.1632120609283447,1006
1.1632201671600342,1006
1.1632287502288818,1005
1.163261890411377,1005
1.1632699966430664,1005
1.1632781028747559,1004
1.1673383712768555,1004
1.167367935180664,1003
1.1673774719238281,1003
1.1673855781555176,1002
1.167393445968628,1002
1.1674013137817383,1001
1.1674091815948486,1001
1.1674168109893799,1000
1.1714754104614258,1000
1.1715047359466553,1000
1.1715147495269775,999
1.171522617340088,999
1.1715309619903564,998
1.1715385913848877,998
1.171546459197998,997
1.1715543270111084,996
1.1757543087005615,996
1.1757853031158447,995
1.175795078277588,995
1.1758029460906982,994
1.1758108139038086,994
1.1758396625518799,993
1.1758477687835693,993
1.1758551597595215,992
1.175863265991211,992
1.1796934604644775,991
1.1797232627868652,990
1.179732322692871,990
1.1797409057617188,989
1.179748773574829,989
1.1797564029693604,988
1.1797640323638916,988
1.179771900177002,987
1.183774709701538,986
1.1838040351867676,986
1.1838140487670898,985
1.1838219165802002,984
1.1838300228118896,984
1.183837890625,983
1.1838457584381104,983
1.1838536262512207,982
1.1878538131713867,981
1.1878836154937744,981
1.1878936290740967,980
1.1879022121429443,979
1.1879100799560547,979
1.187917709350586,978
1.1879253387451172,977
1.1879332065582275,977
1.1918816566467285,976
1.191911220550537,975
1.1919221878051758,975
1.1919307708740234,974
1.1919395923614502,973
1.1919476985931396,972
1.1919589042663574,972
1.1919682025909424,971
1.1960792541503906,970
1.1961166858673096,970
1.1961274147033691,969
1.1961636543273926,968
1.1961724758148193,967
1.196181058883667,967
1.1961896419525146,966
1.1961979866027832,965
1.2000691890716553,964
1.200098991394043,964
1.2001090049743652,963
1.2001171112060547,962
1.2001254558563232,961
1.2001333236694336,961
1.200141191482544,960
1.2001492977142334,959
1.2045049667358398,958
1.2045371532440186,957
1.204547643661499,957
1.2045564651489258,956
1.2045650482177734,955
1.2045741081237793,954
1.204582929611206,953
1.2045915126800537,953
1.2084667682647705,952
1.2084987163543701,951
1.2085094451904297,950
1.2085211277008057,949
1.2085535526275635,948
1.208564043045044,947
1.2085728645324707,947
1.2085812091827393,946
1.2125740051269531,945
1.2126052379608154,944
1.212616205215454,943
1.21262526512146,942
1.2126672267913818,941
1.2126765251159668,941
1.2126851081848145,940
1.212693691253662,939
1.2163302898406982,938
1.2163660526275635,937
1.216376543045044,936
1.2163853645324707,935
1.2163949012756348,934
1.2164037227630615,933
1.21641206741333,932
1.2164204120635986,931
1.2164292335510254,930
1.2203869819641113,930
1.2204093933105469,929
1.2204194068908691,928
1.2204277515411377,927
1.220435619354248,926
1.2204432487487793,925
1.2204508781433105,924
1.220458745956421,923
1.2246053218841553,922
1.2246434688568115,921
1.2246553897857666,920
1.224663257598877,919
1.2246711254119873,918
1.2246789932250977,917
1.2246863842010498,916
1.2246944904327393,915
1.228750228881836,914
1.2287802696228027,913
1.2288119792938232,912
1.2288203239440918,911
1.2288284301757812,910
1.2288365364074707,909
1.2288439273834229,908
1.2288517951965332,907
1.2331409454345703,906
1.2331712245941162,905
1.2331805229187012,904
1.2331888675689697,903
1.23319673538208,902
1.2332046031951904,901
1.2332122325897217,900
1.233220100402832,898
1.2370312213897705,897
1.237060785293579,896
1.2370707988739014,895
1.2370796203613281,894
1.2370877265930176,893
1.2370953559875488,892
1.2371032238006592,891
1.2371108531951904,890
1.2410552501678467,889
1.2410852909088135,888
1.2411210536956787,887
1.2411305904388428,885
1.2411391735076904,884
1.2411470413208008,883
1.2411549091339111,882
1.2411630153656006,881
1.2452256679534912,880
1.2452549934387207,879
1.245265007019043,878
1.2452733516693115,876
1.245281457901001,875
1.2452898025512695,874
1.2452976703643799,873
1.2453055381774902,872
1.249279260635376,871
1.2493083477020264,869
1.2493183612823486,868
1.2493269443511963,867
1.2493352890014648,866
1.2493467330932617,865
1.2493541240692139,864
1.2493622303009033,862
1.2533726692199707,861
1.2534005641937256,860
1.2534101009368896,859
1.2534184455871582,858
1.2534263134002686,856
1.253434181213379,855
1.2534420490264893,854
1.2534496784210205,853
1.2577033042907715,852
1.2577316761016846,850
1.2577416896820068,849
1.2577495574951172,848
1.257758378982544,847
1.2577660083770752,846
1.2577736377716064,844
1.257781744003296,843
1.2577893733978271,842
1.2618353366851807,841
1.261888027191162,839
1.2618978023529053,838
1.2619061470031738,837
1.2619140148162842,836
1.2619218826293945,834
1.2619297504425049,833
1.2619373798370361,832
1.265587329864502,830
1.2656140327453613,829
1.2656240463256836,828
1.265650749206543,827
1.2656593322753906,825
1.265667200088501,824
1.2656748294830322,823
1.2656826972961426,822
1.2697432041168213,820
1.2697815895080566,819
1.2697911262512207,818
1.2697992324829102,816
1.2698073387145996,815
1.26981520652771,814
1.2698230743408203,812
1.2698311805725098,811
1.273956060409546,810
1.2740023136138916,808
1.2740135192871094,807
1.274022102355957,806
1.2740299701690674,804
1.2740380764007568,803
1.2740459442138672,802
1.2740535736083984,800
1.2777769565582275,799
1.2778074741363525,798
1.2778172492980957,796
1.2778253555297852,795
1.2778337001800537,794
1.2778418064117432,792
1.2778496742248535,791
1.277857780456543,790
